index,BCODE,Basin_Name,start_date,end_date,time_duration,basin_count,over_one_thousand,file_name,finished
0,SJAF,St. John (Africa),06/30/2008,04/30/2011,,,,,
1,SJAF,St. John (Africa),05/01/2011,04/30/2013,,,,,
2,SJAF,St. John (Africa),05/01/2013,04/30/2014,,,,,
3,SJAF,St. John (Africa),05/01/2014,04/30/2015,,,,,
4,SJAF,St. John (Africa),05/01/2015,12/31/2016,,,,,
5,SJAF,St. John (Africa),01/01/2017,12/31/2017,,,,,
6,SJAF,St. John (Africa),01/01/2018,12/31/2018,,,,,
7,SJAF,St. John (Africa),01/01/2019,12/31/2019,,,,,
8,SJAF,St. John (Africa),01/01/2020,12/31/2020,,,,,
9,SJAF,St. John (Africa),01/01/2021,12/31/2021,,,,,
10,SJAF,St. John (Africa),01/01/2022,12/31/2022,,,,,
11,SJAF,St. John (Africa),01/01/2023,07/01/2023,,,,,
12,SJAF,St. John (Africa),07/02/2023,12/31/2023,,,,,
13,SJAF,St. John (Africa),01/01/2024,03/15/2024,,,,,
